"Chất đẹp, lên dáng đẹp.trước mua 1c mặc ưng quất thêm cái nữa ko hết.đáng đồng tiền.",positive
vải hơi thô.,neutral
Shop giao có 1 kẹp tóc mất hạt.,neutral
Mà mik hk có đặt đôi giày mà shop lại giao thêm giày.,negative
Sp đep Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
"Chất lượng sản phẩm tuyệt vời, ấm, hàng y hình.",positive
Cảm ơn shop vì món quà nhỏ.,positive
Mỗi tội rộng vãi nhái.,negative
Thanks shop nhiều.,positive
Chất vải và cả đường may đều khá tệ.,negative
Sẽ tiếp tục ủng hộ shop.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh👍👍👍👍.,positive
Chất liệu đẹp.,positive
Trái đất hình gì?,neutral
Chuẩn y hình!,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Nhìn xinh như trong hình.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Chủ shop tư vấn form chuẩn.,positive
tay áo quá dài.,negative
Áo bình thường.,neutral
"Giầy đẹp, đóng gói hơi lỏng lẻo, hộp bị móp.",positive
Áo đc mô tả là form rộng lệch vai nhưng khi mặc lên thì k khác j áo bo đì và vai thì k có tí gì là lệch.,negative
Lay nhầm màu cho minh.,neutral
Ủng hộ shop!,neutral
Nếu đuôi tôm dài hơn xíu thì đẹp.,neutral
Size s ngực 110.,negative
"Đã nhận được hàng và ưng lắm, cái mình thích nhất là shop giao đúng mẫu đã đặt nhất định sẽ mua nữa để ủng hộ shop.",positive
Áo ra màu ... sản phẩm tạm được .,negative
"Shop ship nhanh, còn được tặng thêm 2 đôi vớ xinh xinh, đồ vải đẹp.",positive
Sim đã kích hoạt trước 1 tháng nên còn 11 tháng nhưng dùng vẫn thoải mái.,positive
Nt cho shop thì sh k tlời.,negative
Giá quá rẻ cho 1 bộ ngủ 👍👍.,positive
Mong shop có nhiều khách hơn.,positive
"Đế cứng, nhất là phần gót lót cái gì mà cứng ngắt.",negative
Vải rất đẹp và mát.,positive
Dây đeo mỏng manh k dc ok lắm.,neutral
"Nhưng góp ý cho shop 1 chút là nên ghi rõ đệm mút từng loại dày cụ thể bao nhiu, mình ko thấy thông tin nên coi clip, nhận hàng 1 cái mút vừa rất ưng, 1 cái thì mới biết là loại nâng siêu dày vì shop up nhầm cái clip của 1 loại mút vừa khác vào T_T.",positive
Chất lượng sản phẩm tuyệt vời Áo dày lắm luôn ý shop ❤️.,positive
"Chủ shop rất nhiệt tình, giao hàng nhanh, áo chất đẹp, dáng đẹp, thích ghê á.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,positive
Giao hàng nhanh.,positive
"Vải ok, đừơng may tốt, chỉ có cái cổ xẻ sâu quá.",positive
Chất lượng sản phẩm tốt thời gian giao hàng rất nhanh.,positive
Shop phục vụ rất tốt vải đc tại mình lười ủi nên vải giặt bị nhân mình k thich Thời gian giao hàng nhanh Đóng gói sản phẩm chắc chắn Chất lượng sản phẩm tốt.,positive
"Chất lượng sản phẩm đẹp, nhưng người trên 60kg mặc chun bụng sẽ bị chật, Thời gian giao hàng rất nhanh.",neutral
"Chất vải mỏng, so với giá tiền thì cũng không đòi hỏi gì thêm.",positive
Hàng chất lượng ổn dây hơi dài phải cắt thôi.,positive
Chuột chạy mất dép haha😍😍.,neutral
Chất vải dày dặn.,positive
Áo khá đẹp.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Gói hàng kỹ.,positive
Shop đóng gói cẩn thận!,positive
"Vải đẹp, dáng y hình.",positive
"Shop phục vụ rất tốt, Thời gian giao hàng rất nhanh.",positive
"Đóng gói sp chắc chắn, giao hàng rất nhanh.",positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Thề méo bao h mua lại cái shop này nữa.,negative
Cực kỳ hài lòng với sp luôn.,positive
Yêu chị chủ 😗.,positive
"Đẹp, giá tốt, chủ shop thân thiện 💕.",positive
Áo rất đẹp nha mn!,positive
Hàng y như hình.,neutral
"Giá cả chấp nhận được. 3 tốc độ nhưng chỉ là 1, có đèn nhưng 0 bật dc.",negative
Mau k giong hinh mau qua noi that vong ve sp nay.,negative
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh nhưng hơi nhỏ so với size.,positive
Sản phẩp đẹp.,positive
Lần đầu tiên đặt hàng trên mạng mà m tháy ưng như vậy . 5 sao.,positive
"Vải hơi mỏng k dày như mình nghĩ, nhưng cũng đẹp như hình.",positive
Chân váy k co giãn mấy.,neutral
Ko thấy bị lỗi ở đâu.,neutral
"tạm tạm, cũng đáng tiền.",positive
Quần siu đẹp Rất đáng tiền.,positive
Túi dày dặn và chắc chắn.,positive
"Hàng chuẩn hình, mặt nạ ôm sát khá dày dặn nhiều dưỡng chất nhưng mình không thấy rõ mùi trà xanh lắm.",positive
Chất son mềm.,positive
Sẽ còn ủng hộ shop tiếp hehehe.,positive
Hang kem chat lượng giao hàng k đúng.,negative
Rất đáng tiền.,positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.mua ngoài chợ mỏng hơn mà đến 130k này vừa đẹp lại vừa rẻ.,positive
Shop không thấy đổi trả hàng là phiền phức chứ tui thì phiền chết đi đc.,negative
Chất lượng sản phẩm tuyệt vời quá tuyệt so với giá tiền luôn shop ah.,positive
Đặt tiếp 4 bộ nữa ạ.,positive
Chất lượng sản phẩm tuyệt Chất lượng sản phẩm tốt.,positive
Sản phẩm đẹp nhưng do đặt size m nên hơi rộng..,positive
"Khung ảnh đẹp, chắn chắn, để hình vào cùng là siêu yêu luôn 😍😍😍, chủ shop nhiệt tình dễ thương, mặc dù đêm khuya vẫn nhiệt tình tư vấn, sẽ ủng hộ shop dài dài 😍.",positive
Màu đen chất đẹp nhất trog 3 màu đen trắng chì.,neutral
"Áo dễ thương, thuộc loại form rộng, len ko quá dày thích hợp mặc vào thời tiết se se lạnh.",positive
Shop nên may thêm lót vải bên trong :).,neutral
Thời gian giao hàng nhanh.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,positive
"Đường may xấu, mác bị ngược.",negative
"Chất liệu mềm mại, giá quá ổn so với chất lượng.mua rẻ hơn ở chợ mà lại thoải mái.",positive
chất lượng sản phẩm quá tuyệt vời.,positive
Shop ghi freeship nhưng thực tế ko phải.,neutral
KEY kích hoạt online trên web cua Microsoft được. shop uy tín.,positive
Cảm ơn shop nhá.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Chán.,negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắnRat hai long.,positive
Sản phẩm giống hình y chang lun..60kg mặc cũng vừa luôn..chất vải ok lắm ..râst thích ạ.,positive
Giao size cỡ cỡ s mà thành cỡ l với m chất vải thì như nilon vải còn nhiều chỗ có lỗi hàng rẻ chịu thôi.,neutral
Mua lần 2.,neutral
Không nên mua=]]😖.,negative
Chất lượng ok!,positive
áo giống hình..mặc thoải mái thun co giãn tốt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Chất ổn Shop phục vụ rất tốt.,positive
Áo mỏng và màu không đẹp như trong ảnh.,negative
Áo đẹp không thể tả!,positive
Chất lượng sản phẩm tuyệt vời rất đẹp đáng khen.,positive
Cổ ko giống hình.,negative
Sh k nên bán mấy chất như z nữa.,negative
May nhỏ xay k duoc.,negative
Áo đúng như hình !,positive
"Cảm ơn b chủ shop đã tư vấn chuẩn, bé m vừa size m .",positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Mỏng quá.,neutral
Ngàn sao cho shop.,positive
Thời gian giao hàng siêu nhanh.,positive
Áo rất xinh.,positive
Sẽ ủng hộ shop trong thời gian tới <3.,positive
Quá hụt hững vì cuộn nilon nhỏ và dài cỡ ngón tay .,negative
"Hơi ngắn so với mình, khó sơ vin.",neutral
Hàng k giống như hình lắm ak.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt.,positive
Giao hàng rất nhanh và đóng gói rất cẩn thận.,positive
Máy mới dùng cơ bản thấy ổn về lâu dài thì chưa biết thế nào!,positive
Áo y hình Chất lượng sản phẩm tuyệt vời.,positive
Thời gian giao hàng rất nhanh. hàng giống hinh. có gi ung hộ shop tiếp.,positive
Đề nghị shop kiểm tra áo trc khi giao.,neutral
"Shop trả lời nhiệt tình, tư vấn nhanh chóng, dễ thương.",positive
Quá ưng hiii.,positive
Màu đẹp vải ổn với tầm giá.,neutral
Store lớn cũng k chăm sóc KH kiểu như vậy đâu bạn nhé!,negative
C bán hàng rất Tử tế.,positive
Cảm ơn shop đã bán hàng uy tín 😆.,positive
Chất lượng.,positive
"Áo dáng rất nice, đúng kiểu ulzzang, hơi mỏng nhưng cx k phải điểm trừ lớn.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh wa ok.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,positive
"balo nhỏ hơn nhiều so vs số đo trong phần giới thiệu sp, vải mềm, dễ thấm nước, vải quá mềm và mỏng khiến balo ko đứng đc, khá thất vọng khi nhận đc sp.",negative
"Ngoài việc cái bao bọc móc khoá te tựa thì không có gì chê, móc dễ thương.",positive
Sản phẩm đóng gói sơ sài...chất lượng hàng không tốt.,negative
đã mua lần 2. 5 sao.,positive
Sản phẩm rất tốt..đóng gói kĩ..,positive
Bạn nào có ý định mua thì nên liên lạc shop hỏi kỹ về màu để tránh trg hợp k hài lòng về màu như mình.,negative
Nhỏ xíu như đồ chơi em bé v.,negative
Pin sạc bị lỗi .,negative
Đẹp lắm nhé😍😍.,positive
"Sản phẩm k giống hình lắm, mặc 2 lần dạn hết đường chỉ.",negative
Shop phục vụ rất kém Rất không đáng tiền Rất không đáng tiền Thời gian giao hàng rất chậm.,negative
Giao hàng nhanh Chất lượng sản phẩm tuyệt vời.,positive
Shop phục vụ rất tốt.,positive
"Chủ shop nhiệt tình, áo k ưng í lắm, gặp phải ông shiper k ra gì :)).",negative
Tuy nhiên mk ko thích quần chun lắm nhưng Shop phục vụ tốt chất liệu cũng Ok.,positive
"Đẹp y hình, thích lắm luôn ^^ Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.",positive
Shop phục vụ rất tốt.,positive
Ko biết sao lại giao nhầm size.,positive
Xấu.,negative
Shop dễ thương lắm.,positive
Giao hàng lâu wa.,negative
Son auth.,positive
"Hơi dài so với mình,chất vải đẹp, Chất lượng sản phẩm tuyệt vời.",positive
"Áo rất xinh, đệm mỏng nhẹ lắm.",positive
Chất liệu vải tốt so với giá ( 100k).,positive
"Chất mềm mát, cực thíc.",positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,sẽ ủng hộ shop.",positive
"tay áo ngắn quá, nhìn ảnh ko như vậy.",negative
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Trông to ai ngờ mình mặc vừa luôn 🤣 hơi bị đẹp.,positive
"Quả này hơi mỏng, không như mong đợi.",neutral
"K phải màu đen, nhìn như màu xanh dương đậm.",neutral
Chất lượng sản phẩm rất kém không mặc nổi.,negative
"Váy đẹp, tuy nhiên các bạn nên mua nhỏ hơn 1 size vì nếu mua đúng size sẽ bị rộng.",positive
Mình 48kg mà mặc quần này bị trật luôn r.,negative
Trả hàng thì phiền phức quá.,neutral
Ko đẹp lắm.,positive
Không được như mình mong đợi.,negative
"K đúng như hình áo cũ kỹ dơ, chưa mặc lấn náo ma lông thì xù xì 😱😡.",negative
Giao hàng nhanh.,positive
"Hàng đẹp, Shop tư vấn rất nhiệt tình, sẽ ủng hộ tiếp.",positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt.,positive
"Kiểu dáng và màu sắc ok, còn chất liệu pha nilon sẽ hơi nóng.",positive
Áo đẹp lắm.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Nhưng sai 38 lần này bé quá không mặc được.,neutral
Vỏ kén đen và đắng.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,positive
Áo đẹp mỗi tội fom hơi rộng phải đi sửa lại nếu là nam chắc là vừa.,positive
Áo đẹp nhưng k như mong đợi lắm.,negative
Rất đáng tiền vải dày đẹp y như hình.,positive
Thời gian giao hàng chậm Chất lượng sản phẩm kém.,negative
Cái áo trong hình thì dài:))mà giao như áo nửa lưng:))thất vọng:)))))Ae đừng mua nhé:)))Buôn bán cho đàng hoàng vào:))Shop bán như QUẦN:))).,negative
Màu thì ko thực sự giống trong hình.,negative
Chất lượng sản phẩm tuyệt vời.,positive
"Chất mỏng, thích hợp mặc trong váy vào mùa hè.",neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền^^.,positive
"Hàng rất đẹp, mang mát, shop phục vụ tốt, cho shop 5sao❤️❤️.",positive
Vẫn cho shop 5*.,positive
Đúng mẫu.,positive
Áo mặc êm.,positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh, đây đủ quà tặng, sữa Hsd xa.ok.",positive
Rách rách nhìn rất bụi nhé các bạn .,positive
GIAO HÀNG NHANH.,positive
Các a e mua về mặc đi cua gái thôi ;)).,positive
Cơ mà chất lượng và giá cả tương xứng.,positive
"Đặt hàng lần 3, rất ưng ạ.",positive
Quần lên dáng đẹp.,positive
Giao hàng bị bục hết.,negative
"Chân váy rất xinh, y hình mẫu luôn. vải mỏng nhẹ, có độ xoè, đường may chỗ dây chun váy chưa đẹp lắm.",positive
Áo đẹp nhưng vải hơi dày và hơi nhỏ.,neutral
Shop phục vụ rất kém Đóng gói sản phẩm rất kém Thời gian giao hàng rất chậm.,negative
Khách ko biết phom ntn nên đặt xl sợ bị bó.,positive
Uy tín.,positive
Áo hơi to so với m nhưng về chất liệu thì ok.,positive
Vải rất thích Rất đáng tiền.,positive
"Vải k thấm mồ hôi, hơi mỏng.",positive
"Dùng đến khi lên tone mới đánh giá ^^ răng mình thuộc dạng vàng khó chữa, dùng tới lần 5 mới lên tone @@ vừa order thêm ^^.",positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Chất vải mặc mát và mềm mịn.,positive
áo rất đẹp ^^ và giao hàng nhanh nữa ạ :)).,positive
"Áo len ổn, ko quá đẹp nhưng giá vậy thì ok, áo bra thì ko đẹp, trông ko xịn như hình, mút mỏng dính, chủ yếu mình mua thêm để đc freeship thôi.",positive
Nhưng quần rất ok.,positive
Rộng phải tạ mới mặc vừa.,neutral
Chỉ là vì shop ở Hà Nội nên giao hàng hơi lâu làm mình ở nhà ngóng quá trời luôn.,positive
Tốt nhất lần sau khỏi mua.,negative
Tuy nhiên tủ nhỏ hơn so với ảnh.,positive
Chất lượng sản phẩm rất kém Shop phục vụ rất kém Đóng gói sản phẩm rất kém Rất không đáng tiền.,negative
Hơi dài nữa.,positive
Một thùng hàng to đùng luôn !,neutral
Chất len tăm hơi dão.,negative
Thời gian giao hàng rất nhanh.,positive
Bộ chặt.,negative
Giá cả hợp lí.,positive
Chất lượng sp kém. hàng gửi về chưa gì đã rách,negative
"Chất lượng sản phẩm phù hợp vs giá tiền, vải mỏng chất mặc hơi nóng nhưng form áo khá ok.",positive
Thời gian Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt.,positive
Áo đẹp nhưng vải có hơi mỏng so vs mong đợi.,positive
Chất lượng sản phẩm tuyệt vời 🌼 Đóng gói sản phẩm rất đẹp và chắc chắn 🌻 Shop phục vụ rất tốt 👑 Rất đáng tiền🔥 Thời gian giao hàng rất nhanh🔥.,positive
Đóng gói sản phẩm tạm được Giá cả chấp nhận được Thời gian giao hàng tạm được.,positive
Chất lượng sản phẩm tuyệt vời.Shop phục vụ rất tốt.,positive
Rất đáng tiền.,positive
Be like okee 😘 shop rất nhiệt tình và chu đáo ạ 😍😍 vẫn đang tiếp tục ủng hộ 😋😋.,positive
Lần đầu mua được áo sơ mi vừa in với người.,positive
chất vải ok nhưng phần thun để giữ áo ở vai có bản nhỏ quá nên áo cứ bị tuột lên trên. dù vậy làm thành áo croptop cánh tiên cũng ok.,neutral
Không đẹp.,negative
Khá xinh Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Nữa.,positive
Rất đáng tiền .ok.,positive
Vải xấu có mùi hôi hàng không giống hình.,negative
"Chất lượng sản phẩm tuyệt vời, Thời gian giao hàng rất nhanh.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Shop phục vụ rất tốt.,positive
K cho túi nưa .,neutral
"Giày êm, hài lòng.",positive
Shop phục vụ quá kém.,negative
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Ưng lắm ah.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Giày đẹp trog tầm giá. 😍.,positive
Chất lượng sản phẩm tuyệt vời!!!,positive
"Vải đẹp, in hơi to và tệ.",negative
Áo bị bẩn.,negative
"Giày giống miêu tả và đk tặng móc khoá, giao hàng nhanh.",positive
Câu trả lời rất chính xác,positive
Mặc dù mua về để sửa win nhưng mà còn lỗi bên cạnh là máy bị hư pin rồi nên phải mua pin mới cài được.,negative
Mình phải nhồi thêm vào cho hồi dáng túi.,negative
Bạn chủ shop nhiệt tình tư vấn!!!!,positive
"Thời gian giao hàng nhanh, chất lượng tốt phù hợp với giá tiền.",positive
"Đóng gói đẹp- gọn gàng trong thùng, bao bì chống sốc tận 3 lớp mở mỏi tay lun.",neutral
"Shop phục vụ rất tốt, hết mẫu mình đặt còn gọi lại để đổi sang loại khác dù giá cao hơn nhưng vẫn lấy =giá sale.hàng rất oke.thanks shop 😄.",positive
Tôn dáng ngực.,positive
"Áo kiểu len mỏng, mềm và xinh, nhưng màu trắng sẽ lộ áo trog.",positive
Đẹp+rẻ nhé mn.,positive
Chất thì ko đẹp lắm.,negative
Xước.,negative
Phù hợp giá tiền.,positive
Đóng gói sản phẩm tạm được.,neutral
mặc lên trông chất lắm mà rẻ thật.,positive
Giày hơi dơ.,negative
Tuyệt vời các bạn hãy cứ yên tâm mà mua nhé.,positive
"Áo ở ngoài đẹp lắm ạ, chất vải ok.",positive
Tã size nhỏ giống bobby nhưng thấm khô hơn.,neutral
Áo rất đẹp.,positive
"Đường may chắc chắn, nhuyễn mịn chứ k như hàng chợ đường may thô to.",neutral
Áo xinh xiểu ♡.,neutral
"dáng áo y hình, Rất đáng tiền.",positive
Quần hơi ngắn mặc dù mình đã chọn size XL.,negative
Shop nên chú ý hơn cho những ng mua sau!,negative
"Đặt 1 quần đen, 1 quần đen kẻ sọc trắng mà lại gửi cho mình 1 quần đen, 1 quần xám cùng loại, k hài lòng chút nào, đáng nhẽ tính tiền phải rẻ hơn nhưg giá vẫn vậy.",positive
Hình ảnh hàng giao và trên bài đăng hoàn toàn khác nhau.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn vải hơi cứng.,positive
"Giá rẻ, chất mỏng, nên mặc ở nhà thôi, giao hàng nhanh.",positive
Giao hàng rất nhanh.,positive
Co giãn đẹp shop kỹ tư vấn nhiệt tình .. rất ưng ý luôn cảm ơn shop nhiều nhiều 😘😘😘.,positive
Gửi sai mẫu.,negative
Rất ưng ý .,positive
"Áo khá ok so với giá, mình đặt size M vì nghĩ nó sẽ rộng nhưng thực ra áo kiểu bo bo ý, nên muốn mặc rộng rãi nên mua size L, hihi,.",positive
Shop nhiệt tình.,positive
Box thì bị nát.,neutral
Shop bắn tiền hơi lâu.,neutral
"Hang dep , giao dung mau hang , phuc du tot .",positive
Đồ hợp với giá tiền.,positive
Mình 41kg mà mặc áo còn bó.,neutral
kiểu đẹp mà chất vải không ưng.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Nhưng đề nghị bổ sung 4 túi bị xếp thiếu để đủ phục vụ gia đình.,neutral
Thời gian giao hàng cực nhanh.,positive
"Áo rất đẹp,cực đáng yêu luôn.",positive
Shop nhiệt tình dễ thương thân thiện với khách.,positive
"chất len mịn, đẹp, đc đổi sang màu hồng rất ưng.",positive
"Đóng gói cẩn thận nè, lúc trước mua 1 chai nhưng date của 2017 check mã vạch hàng chính yên tâm dùng.",positive
"Chất cũng ok, nhưng áo bị sút chỉ đoạn cuốn bèo , lúc nhận hàng không để ý.",negative
Tiện thể váy dày dặn xinh lắm nhéeer.,positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh đây là lần thứ 2 mua ở shop rồi lần nào cũng rất ưng ý khỏi chê luôn :>> Kiểu này tiền bay qua shop dài dài :3 ❤.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Chất lượng rất tốt.,positive
Giao hàng có gặp trục trặc một tí nhưng nhận hàng thì rất hài lòng 👍.,positive
Shop phục vụ rất kém Chất lượng sản phẩm rất kém.,negative
Nói chung ổn so vs giad.,neutral
Dóng gói đẹp giao hàng nhanh nhưng áo hơi rộng.,positive
Thắc mắc thì không trả lời.,negative
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền.,positive
Cám ơn shop.,positive
"Giá thành rẻ nên chất lượng cũng không dám mong đợi nhiều nhưng màu vải bị cũ, phần hình cũng bị phai.",neutral
Rất không đáng tiền Hàng giao không như hình.,negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.túi đẹp y như hình.chỉ là dây đeo và dánh túi hơi cứng hơn so với tưởng tượng.với giá như vậy được túi như thế này là trên cả tuyệt với.,positive
Hàng ok.,neutral
Vải mặc rất mát 👍.,positive
"áo ko đẹp giống hình, lại bị nhỏ mặc không vừa.",negative
Tôi là ai?,neutral
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt.,positive
Mặc lên thì trông cute lạc lối thôi rồi ạ :))).,positive
Chất lượng sản phẩm tuyệt vời.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền❤️.,positive
Form chuẩn sang.,positive
Đóng gói sản phẩm đẹp gọn gàng.,positive
Chất lượng sản phẩm tạm được.,neutral
Sp rất đẹp.,positive
Giao nhầm cho mình 1 cái 75b v 1 cái lại 75a :(.,negative
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh váy rất đẹp👍👍👍.,positive
Ban đầu cho 3 sao.,negative
"Đóng gói sản phẩm kém, mở ra mà tem đã bị thế rồi.",negative
Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh cảm ơn shop sẽ ủng hộ shop dài dài.,positive
"Áo dễ thương màu chuẩn, thun mỏng mát, nhưng sẽ dễ đổ lông.",negative
Shop phục vụ rất tốt Thời gian giao hàng tạm được.,positive
"Áo đẹp, form rộng.",positive
Giao lộn kiểu.,negative
Shop giao hàng nhanh.,positive
Treo đầu dê bán thịt chó.,negative
Chất lượng sản phẩm tốt trong tầm giá Đóng gói sản phẩm chắc chắn.,positive
Thời gian giao hàng lâu.,negative
Cảm ơn shop nhé!,positive
Chất lượng sản phẩm tuyệt vời2 Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Len mỏng ko phải chất dầy dặn, dáng áo khá ok.",negative
Tốt lắm!,positive
Giao hàng nhanh.,positive
Lần 2 mua đồ của shop thấy cưng quá 😍❤️.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh ❤️❤️❤️.,positive
"Áo quá bé, cổ áo cực bé chui đầu qua khó.",negative
Phí tiền.,negative
Form áo nhỏ chứ ko phải áo dáng rộng.,negative
Mỗi quần đong trong 1 gói riêng nên cảm thấy rất sạch sẽ.,positive
Hên bên trong shop kỹ.,neutral
"Chủ shop tư vấn nhiệt tình, nói chuyện dễ thương.",positive
"Chất lượng vải khá ok, đường may đẹp, mua sườn xám thui mà đc shop tặng quà nữa chứ, iu quá đi 😍.",positive
"Thời gian giao hàng nhanh, shop rất nhiệt tình.",positive
Khách mặc k vừa nt k tl.,negative
Shop khâu vá lại.,negative
"Hagg chất lượng kém,sp ko y hình .",negative
Rất vừa ý.,positive
Áo đẹp nhưng mác lòe.,neutral
Shop phục vụ rất tốt.,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Nhìn mẫu mặc đẹp mà k nghĩ mình vừa đẻ xong, cứ nghĩ ng nhỏ như mẫu :)), mặc lên trông thật thảm, tiếc quá.",negative
Đã nhận hàng và mặc rất ưng ý!,positive
Dúm vải.,negative
Rất đáng tiền Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Vải tạm được.,negative
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
M mua nhiều trên mạng nhưng lần này là ưng nhất.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Lên môi mượt.,neutral
Chất lượng đồ bình thường nhưng shop ghi tên đồ mua là gì lên kiện hàng làm mình dị vs shipper dã man.,neutral
